Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Revenues		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Net		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
50002	Ele Slave	2	    ReportDPL.TradingIncome.TurnoverGrossOpRevenue	 		TurnoverGrossOpRevenue								40020 DefAllIncome.TurnoverGrossOpRevenue		4907	Income		Money	Credit	PL	Sch	RO							 +								[C] 4907TurnoverGrossOperatingRevenue	Turnover / gross operating revenue				uk-gaap:TurnoverGrossOperatingRevenue	Money		Credit	Income,DPL
50003	Set	2	    ReportDPL.TradingIncome.StocksInventories	 		StocksInventories													Money	Debit	PL	Sch	RO							 +								[A] 6592 StocksInventoriesHeading
50004	Set	3	      ReportDPL.TradingIncome.StocksInventories.Balances	 			Balances												Money	Debit	PL	Sch	RO							 +								[A] 6593 StocksInventoriesStartEndPeriodHeading
50005	Set Slave	4	        ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory	 				StocksInventory						20200 StocksInventory		4536	DPL		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 4536StocksInventory	Stocks / inventory	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:StocksInventory	Money	Stock	Debit	OpActivs,DPL			Usable Dims
50006	Ele Slave	5	          ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory.RawMaterialsConsumables	 					RawMaterialsConsumables					20202 StocksInventory.RawMaterialsAndConsumables		4551	DPL		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 4551StocksRawMaterialsConsumables	Stocks of raw materials and consumables	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:StocksRawMaterialsConsumables	Money	Stock	Debit	OpActivs,DPL			Usable Dims
50007	Ele Slave	5	          ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory.WorkInProgress	 					WorkInProgress					20204 StocksInventory.WIP		5092	DPL		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 5092WorkInProgress	Work in progress	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:WorkInProgress	Money	Stock	Debit	OpActivs,DPL			Usable Dims
50008	Ele Slave	5	          ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory.FinishedGoodsGoodsForResale	 					FinishedGoodsGoodsForResale					20206 StocksInventory.FinishedGoodsGoodsForResale		2120	DPL		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 2120FinishedGoodsGoodsForResale	Finished goods and goods for resale	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:FinishedGoodsGoodsForResale	Money	Stock	Debit	OpActivs,DPL			Usable Dims
50009	Ele Slave	5	          ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory.PaymentsOnAccount	 					PaymentsOnAccount					20208 StocksInventory.PaymentsOnAcct		4546	DPL		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 4546StocksPaymentsOnAccount	Stocks, payments on account	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			uk-gaap:StocksPaymentsOnAccount	Money	Stock	Debit	OpActivs,DPL			Usable Dims
50010	Set Slave	3	      ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease	 			IncreaseDecrease							20201 StocksInventory.Change		6480	DPL		Money	Debit	PL	Sch	RO							 +	20201 Equal To Either StocksInventory.Change							[C] 6480IncreaseDecreaseInStocksInventories	Increase (decrease) in stocks / inventories	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:IncreaseDecreaseInStocksInventories	Money		Debit	DPL
50011	Ele Slave	4	        ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease.RawMaterialsConsumables	 				RawMaterialsConsumables						20203 StocksInventory.RawMaterialsAndConsumables.Change		6408	DPL		Money	Debit	PL	Sch	RO							 +								[C] 6408IncreaseDecreaseInStocksRawMaterialsConsumables	Increase (decrease) in stocks of raw materials and consumables				dpl-gaap:IncreaseDecreaseInStocksRawMaterialsConsumables	Money		Debit	DPL
50012	Ele Slave	4	        ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease.WorkInProgress	 				WorkInProgress						20205 StocksInventory.WIP.Change		6409	DPL		Money	Debit	PL	Sch	RO							 +								[C] 6409IncreaseDecreaseInWorkInProgress	Increase (decrease) in work in progress				dpl-gaap:IncreaseDecreaseInWorkInProgress	Money		Debit	DPL
50013	Ele Slave	4	        ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease.FinishedGoodsGoodsForResale	 				FinishedGoodsGoodsForResale						20207 StocksInventory.FinishedGoodsGoodsForResale.Change		6406	DPL		Money	Debit	PL	Sch	RO							 +								[C] 6406IncreaseDecreaseInFinishedGoodsGoodsForResale	Increase (decrease) in finished goods and goods for resale				dpl-gaap:IncreaseDecreaseInFinishedGoodsGoodsForResale	Money		Debit	DPL
50014	Ele Slave	4	        ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease.PaymentsOnAccount	 				PaymentsOnAccount						20209 StocksInventory.PaymentsOnAcct.Change		6407	DPL		Money	Debit	PL	Sch	RO							 +								[C] 6407IncreaseDecreaseInStocksPaymentsOnAccount	Increase (decrease) in stocks, payments on account				dpl-gaap:IncreaseDecreaseInStocksPaymentsOnAccount	Money		Debit	DPL
50015	Ele Slave	3	      ReportDPL.TradingIncome.StocksInventories.PurchaseRawMaterialsConsumables	 			PurchaseRawMaterialsConsumables							40115 Def38.TradingIncome.StocksInventories.PurchaseRawMaterialsConsumables		6570	DPL		Money	Debit	PL	Sch	RO							 +								[C] 6570PurchaseRawMaterialsConsumables	Purchase of raw materials and consumables				dpl:PurchaseRawMaterialsConsumables	Money		Debit	DPL
50016	Set	1	  ReportDPL.OtherOperatIncomeNetItems	 	OtherOperatIncomeNetItems														Money	Credit	PL	Sch	RO							 +								[A] 6549 OtherOperatingIncomeNetItemsHeading
50017	Set	2	    ReportDPL.OtherOperatIncomeNetItems.OtherOperatingIncome	 		OtherOperatingIncome										3615	OpActivsExceptsAmort		Money	Credit	PL	Sch	RO							 +								[C] 3615OtherOperatingIncome	Other operating income	Group,Restated,OpActivs,ExceptAdjusts,AmortAdjusts			uk-gaap:OtherOperatingIncome	Money		Credit	OpActivsExceptsAmort,DPL
50018	Ele Slave	3	      ReportDPL.OtherOperatIncomeNetItems.OtherOperatingIncome.ForeignExchangeGainLossIncludedInOtherOperatingIncome	 			ForeignExchangeGainLossIncludedInOtherOperatingIncome							40118 Def38.OtherOperatingIncome.ForeignExchangeGainIncluded		6468	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6468ForeignExchangeGainLossIncludedInOtherOperatingIncome	Foreign exchange gain (loss) included in other operating income				dpl:ForeignExchangeGainLossIncludedInOtherOperatingIncome	Money		Credit	DPL
50019	Ele Slave	3	      ReportDPL.OtherOperatIncomeNetItems.OtherOperatingIncome.OtherOperatingIncomeExcludingForeignExchangeGainOrLoss	 			OtherOperatingIncomeExcludingForeignExchangeGainOrLoss							40119 Def38.OtherOperatingIncome.ExclForeignExchangeGainOrLoss		6548	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6548OtherOperatingIncomeExcludingForeignExchangeGainOrLoss	Other operating income excluding foreign exchange gain or loss				dpl:OtherOperatingIncomeExcludingForeignExchangeGainOrLoss	Money		Credit	DPL
50020	Set	1	  ReportDPL.NonOperatIncomeNetItems	 	NonOperatIncomeNetItems														Money	Credit	PL	Sch	RO							 +								[A] 6539 Non-operatingIncomeNetItemsHeading
50021	Ele Slave	2	    ReportDPL.NonOperatIncomeNetItems.IncomeFromShares	 		IncomeFromShares								40121 Def38.NonOperatingIncome.FromShares		6479	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6479IncomeFromShares	Income from shares				dpl:IncomeFromShares	Money		Credit	DPL
50022	Ele	2	    ReportDPL.NonOperatIncomeNetItems.IncomeFromOtherCAIs	 		IncomeFromOtherCAIs										2609	ExceptsAmort		Money	Credit	PL	Sch	RO							 +								[C] 2609IncomeFromOtherCurrentAssetInvestments	Income from other current asset investments	Group,Restated,ExceptAdjusts,AmortAdjusts			uk-gaap:IncomeFromOtherCurrentAssetInvestments	Money		Credit	ExceptsAmort,DPL
50023	Ele	2	    ReportDPL.NonOperatIncomeNetItems.IncomeFromOtherFAIs	 		IncomeFromOtherFAIs										2611	ExceptsAmort		Money	Credit	PL	Sch	RO							 +								[C] 2611IncomeFromOtherFixedAssetInvestments	Income from other fixed asset investments	Group,Restated,ExceptAdjusts,AmortAdjusts			uk-gaap:IncomeFromOtherFixedAssetInvestments	Money		Credit	ExceptsAmort,DPL
50024	Ele Slave	2	    ReportDPL.NonOperatIncomeNetItems.ForeignExchangeGainLossIncludedInNonOperatingIncome	 		ForeignExchangeGainLossIncludedInNonOperatingIncome								40124 Def38.NonOperatingIncome.ForeignExchangeGainIncludedNonoperating		6467	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6467ForeignExchangeGainLossIncludedInNon-operatingIncome	Foreign exchange gain (loss) included in non-operating income				dpl:ForeignExchangeGainLossIncludedInNon-operatingIncome	Money		Credit	DPL
50025	Ele Slave	2	    ReportDPL.NonOperatIncomeNetItems.FairValueGainsLossesOnDistributionNonCashAssets	 		FairValueGainsLossesOnDistributionNonCashAssets								40125 Def38.NonOperatingIncome.ValueGainsOnDistribNoncashAssets		6456	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6456FairValueGainsLossesOnDistributionNon-cashAssets	Fair value gains (losses) on distribution of non-cash assets				dpl:FairValueGainsLossesOnDistributionNon-cashAssets	Money		Credit	DPL
50026	Ele Slave	2	    ReportDPL.NonOperatIncomeNetItems.ResidualNonOperatingGainLoss	 		ResidualNonOperatingGainLoss								40126 Def38.NonOperatingIncome.ResidualNonoperatingGain		6580	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6580ResidualNon-operatingGainLoss	Residual non-operating gain (loss)				dpl:ResidualNon-operatingGainLoss	Money		Credit	DPL
50027	Set	1	  ReportDPL.OtherItems	 	OtherItems														Money	Credit	PL	Sch	RO							 +								[A] 6547 OtherItemsHeading
50028	Ele	2	    ReportDPL.OtherItems.OwnWorkCapitalised	 		OwnWorkCapitalised										3707	OpActivsExceptsAmort		Money	Credit	PL	Sch	RO							 +								[C] 3707OwnWorkCapitalised	Own work capitalised	Group,Restated,OpActivs,ExceptAdjusts,AmortAdjusts			uk-gaap:OwnWorkCapitalised	Money		Credit	OpActivsExceptsAmort,OpActivs,DPL
50029	Ele Slave	2	    ReportDPL.OtherItems.GainLossOnSaleOrTerminationOperations	 		GainLossOnSaleOrTerminationOperations								40011 DefAllIncome.GainOnSaleOrTerminationOps		2341	Income		Money	Credit	PL	Sch	RO							 +								[C] 2341GainLossOnSaleOrTerminationOperations	Gain (loss) on sale or termination of operations				uk-gaap:GainLossOnSaleOrTerminationOperations	Money		Credit	Income,DPL
50030	Ele Slave	2	    ReportDPL.OtherItems.ProvisionForLossOnSaleOrTerminationOperation	 		ProvisionForLossOnSaleOrTerminationOperation								40013 DefAllIncome.ProvisionForLossOnSaleOrTerminationOp		4024	Income		Money	Debit	PL	Sch	RO							 +								[C] 4024ProvisionForLossOnSaleOrTerminationOperation	Provision for loss on sale or termination of operation				uk-gaap:ProvisionForLossOnSaleOrTerminationOperation	Money		Debit	Income,DPL
50031	Set Slave	2	    ReportDPL.OtherItems.GainLossFromDisposalFixedAssets	 		GainLossFromDisposalFixedAssets								40016 DefAllIncome.GainFromDisposalFixedAssets		2272	Income		Money	Credit	PL	Sch	RO							 +	40016 Equal To Either DefAllIncome.GainFromDisposalFixedAssets							[C] 2272GainLossFromDisposalFixedAssets	Gain (loss) from disposal of fixed assets	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries			uk-gaap:GainLossFromDisposalFixedAssets	Money		Credit	Income,DPL
50032	Ele	3	      ReportDPL.OtherItems.GainLossFromDisposalFixedAssets.TangibleFixedAssets	 			TangibleFixedAssets									2277	TADisposal		Money	Credit	PL	Sch	RO							 +								[C] 2277GainLossFromDisposalTangibleFixedAssets	Gain (loss) from disposal of tangible fixed assets	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,TFAClasses,TFAOwnership,Countries			uk-gaap:GainLossFromDisposalTangibleFixedAssets	Money		Credit	TADisposal,OpActivs,DPL
50033	Ele	3	      ReportDPL.OtherItems.GainLossFromDisposalFixedAssets.IntangibleFixedAssets	 			IntangibleFixedAssets									2273	IADisposal		Money	Credit	PL	Sch	RO							 +								[C] 2273GainLossFromDisposalIntangibleFixedAssets	Gain (loss) from disposal of intangible fixed assets	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,IFAClasses,Countries			uk-gaap:GainLossFromDisposalIntangibleFixedAssets	Money		Credit	IADisposal,OpActivs,DPL
50034	Ele Slave	2	    ReportDPL.OtherItems.CostsGainsFromFundamentalRestructuringOrReorganisation	 		CostsGainsFromFundamentalRestructuringOrReorganisation								40015 DefAllIncome.CostsGainsFromFundamentalRestructuringOrReorganisation		1041	Income		Money	Debit	PL	Sch	RO							 +								[C] 1041CostsGainsFromFundamentalRestructuringOrReorganisation	Costs (gains) from fundamental restructuring or reorganisation				uk-gaap:CostsGainsFromFundamentalRestructuringOrReorganisation	Money		Debit	Income,DPL
50035	Ele Slave	2	    ReportDPL.OtherItems.GovernmentGrantIncome	 		GovernmentGrantIncome								40135 Def38.OtherItems.GovernmentGrantIncome		6472	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6472GovernmentGrantIncome	Government grant income				dpl:GovernmentGrantIncome	Money		Credit	DPL
50036	Ele Slave	2	    ReportDPL.OtherItems.GainOnReleaseNegativeGoodwill	 		GainOnReleaseNegativeGoodwill								40136 Def38.OtherItems.GainOnReleaseNegativeGoodwill		6405	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6405GainOnReleaseNegativeGoodwill	Gain on release of negative goodwill				dpl-gaap:GainOnReleaseNegativeGoodwill	Money		Credit	DPL
50037	Ele Slave	2	    ReportDPL.OtherItems.HyperInflationGainsLosses	 		HyperInflationGainsLosses								40137 Def38.OtherItems.HyperinflationGains		6476	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6476Hyper-inflationGainsLosses	Hyper-inflation gains (losses)				dpl:Hyper-inflationGainsLosses	Money		Credit	DPL
50038	Ele Slave	2	    ReportDPL.OtherItems.DepreciationExpenseTransferredToBalanceSheet	 		DepreciationExpenseTransferredToBalanceSheet								40138 Def38.OtherItems.DepnExpenseTransferredToBS		6440	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6440DepreciationExpenseTransferredToBalanceSheet	Depreciation expense transferred to balance sheet				dpl:DepreciationExpenseTransferredToBalanceSheet	Money		Credit	DPL
50039	Ele Slave	2	    ReportDPL.OtherItems.OtherExpensesTransferredToBalanceSheet	 		OtherExpensesTransferredToBalanceSheet								40139 Def38.OtherItems.ExpensesTransferredToBS		6545	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6545OtherExpensesTransferredToBalanceSheet	Other expenses transferred to balance sheet				dpl:OtherExpensesTransferredToBalanceSheet	Money		Credit	DPL
50040	Set	1	  ReportDPL.FinanceIncomeNetItems	 	FinanceIncomeNetItems														Money	Credit	PL	Sch	RO							 +								[A] 6458 FinanceIncomeNetItemsHeading
50041	Ele Slave	2	    ReportDPL.FinanceIncomeNetItems.BankInterestSimilarIncomeReceivable	 		BankInterestSimilarIncomeReceivable								40141 Def38.FinanceIncome.BankInterestSimilarReceivable		6426	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6426BankInterestSimilarIncomeReceivable	Bank interest and similar income receivable				dpl:BankInterestSimilarIncomeReceivable	Money		Credit	DPL
50042	Ele Slave	2	    ReportDPL.FinanceIncomeNetItems.NonBankInterestSimilarIncomeReceivable	 		NonBankInterestSimilarIncomeReceivable								40142 Def38.FinanceIncome.NonbankInterestSimilarReceivable		6537	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6537Non-bankInterestSimilarIncomeReceivable	Non-bank interest and similar income receivable				dpl:Non-bankInterestSimilarIncomeReceivable	Money		Credit	DPL
50043	Ele Slave	2	    ReportDPL.FinanceIncomeNetItems.FinancialInstrumentFairValueGain	 		FinancialInstrumentFairValueGain								40143 Def38.FinanceIncome.InstrValueGain		6459	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6459FinancialInstrumentFairValueGain	Financial instrument fair value gain				dpl:FinancialInstrumentFairValueGain	Money		Credit	DPL
50044	Ele	2	    ReportDPL.FinanceIncomeNetItems.ExpectedReturnOnPensionSchemesAssets	 		ExpectedReturnOnPensionSchemesAssets										1954	OpActivs		Money	Credit	PL	Sch	RO							 +								[C] 1954ExpectedReturnOnPensionSchemesAssets	Expected return on pension schemes assets	Group,Restated,OpActivs,Ageing			uk-gaap:ExpectedReturnOnPensionSchemesAssets	Money		Credit	OpActivs,DPL
50045	Ele	2	    ReportDPL.FinanceIncomeNetItems.InterestOnPensionSchemesLiabilities	 		InterestOnPensionSchemesLiabilities										2859	OpActivs		Money	Debit	PL	Sch	RO							 +								[C] 2859InterestOnPensionSchemesLiabilities	Interest on pension schemes liabilities	Group,Restated,OpActivs,Ageing			uk-gaap:InterestOnPensionSchemesLiabilities	Money		Debit	OpActivs,DPL
50046	Ele Slave	2	    ReportDPL.FinanceIncomeNetItems.ForeignExchangeGainLossIncludedInFinancialIncome	 		ForeignExchangeGainLossIncludedInFinancialIncome								40146 Def38.FinanceIncome.ForeignExchangeGainIncludedFinancial		6466	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6466ForeignExchangeGainLossIncludedInFinancialIncome	Foreign exchange gain (loss) included in financial income				dpl:ForeignExchangeGainLossIncludedInFinancialIncome	Money		Credit	DPL
50047	Ele Slave	2	    ReportDPL.FinanceIncomeNetItems.ResidualFinanceIncome	 		ResidualFinanceIncome								40147 Def38.FinanceIncome.Residual		6579	DPL		Money	Credit	PL	Sch	RO							 +								[C] 6579ResidualFinanceIncome	Residual finance income				dpl:ResidualFinanceIncome	Money		Credit	DPL
50048	Set Slave	1	  ReportDPL.Exps	 	Exps									40148 Def38.TotalCosts		6601	DPL		Money	Debit	PL	Sch	RO							 +	40148 Equal To Either Def38.TotalCosts							[C] 6601TotalCosts	Total costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:TotalCosts	Money		Debit	DPL
50049	Set Slave	2	    ReportDPL.Exps.AuditAccountancy	 		AuditAccountancy								40149 Def38.TotalCosts.AuditAccountancy		6420	DPL		Money	Debit	PL	Sch	RO							 +	40149 Equal To Either Def38.TotalCosts.AuditAccountancy							[C] 6420AuditAccountancyCosts	Audit and accountancy costs	Restated,OpActivs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans			dpl:AuditAccountancyCosts	Money		Debit	DPL
50050	Ele Slave	3	      ReportDPL.Exps.AuditAccountancy.Audit	 			Audit							40150 Def38.TotalCosts.AuditAccountancy.Audit		6419	DPL		Money	Debit	PL	Sch	RO							 +								[C] 6419AuditAccountancyAuditCosts	Audit and accountancy, audit costs				dpl:AuditAccountancyAuditCosts	Money		Debit	DPL
50051	Ele Slave	3	      ReportDPL.Exps.AuditAccountancy.TaxServices	 			TaxServices							40151 Def38.TotalCosts.AuditAccountancy.TaxServices		6422	DPL		Money	Debit	PL	Sch	RO							 +								[C] 6422AuditAccountancyTaxServices	Audit and accountancy, tax services				dpl:AuditAccountancyTaxServices	Money		Debit	DPL
50052	Ele Slave	3	      ReportDPL.Exps.AuditAccountancy.OtherServices	 			OtherServices							40152 Def38.TotalCosts.AuditAccountancy.OtherServices		6421	DPL		Money	Debit	PL	Sch	RO							 +								[C] 6421AuditAccountancyOtherServices	Audit and accountancy, other services				dpl:AuditAccountancyOtherServices	Money		Debit	DPL
50053	Set	2	    ReportDPL.Exps.MarketingClientRelated	 		MarketingClientRelated													Money	Debit	PL	Sch	RO							 +								[A] 6534 MarketingClientRelatedCostsHeading
