Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48											Revenues		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue, Net		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
40248	Ele Master	3	      Def38.TotalCosts.OperationalAdministrationCosts.Others	 			Others									6550	38		Money	Debit	Other	Sch								 +								[C] 6550 38 OtherOperationalAdministrationCosts	Other operational and administration costs	3,4,39,43,44,45,46,47			dpl:OtherOperationalAdministrationCosts	Money		Debit	38		50148
40249	Ele Master	2	    Def38.TotalCosts.Others	 		Others										6542	38		Money	Debit	Other	Sch								 +								[C] 6542 38 OtherCosts	Other costs	3,4,39,43,44,45,46,47			dpl:OtherCosts	Money		Debit	38		50149
40250	Set	1	  Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere	 	ProfitLossFormat2SubTotalsNotIncludedElsewhere														Money	Debit	Other	Sch								 +								[A] 6413 ProfitLossFormat2Sub-totalsNotIncludedElsewhereHeading
40251	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.RawMaterialsConsumables	 		RawMaterialsConsumables										4133	38		Money	Debit	Other	Sch								 +								[C] 4133 9,38 RawMaterialsConsumables	Raw materials and consumables	3,4,39,43,44,45,46,47			uk-gaap:RawMaterialsConsumables	Money		Debit	9,38
40252	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.IncrStocksFinishedGoodsWorkProgress	 		IncrStocksFinishedGoodsWorkProgress										2721	38		Money	Debit	Other	Sch								 +								[C] 2721 9,38 IncreaseDecreaseInStocksFinishedGoodsWorkInProgress	Increase (decrease) in stocks of finished goods and work in progress	3,4,39,43,44,45,46,47			uk-gaap:IncreaseDecreaseInStocksFinishedGoodsWorkInProgress	Money		Debit	9,38
40253	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.DepnOtherAmountsWrittenOffTangibleIFAs	 		DepnOtherAmountsWrittenOffTangibleIFAs										1263	38		Money	Debit	Other	Sch								 +								[C] 1263 9,38 DepreciationOtherAmountsWrittenOffTangibleIntangibleFixedAssets	Depreciation and other amounts written off tangible and intangible fixed assets	3,4,39,43,44,45,46,47			uk-gaap:DepreciationOtherAmountsWrittenOffTangibleIntangibleFixedAssets	Money		Debit	9,38
40254	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.OtherExternalCharges	 		OtherExternalCharges										3536	38		Money	Debit	Other	Sch								 +								[C] 3536 10,38 OtherExternalCharges	Other external charges	3,4,39,43,44,45,46,47			uk-gaap:OtherExternalCharges	Money		Debit	10,38
40255	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.ExceptAmountsWrittenOffCurrentAssets	 		ExceptAmountsWrittenOffCurrentAssets										1920	38		Money	Debit	Other	Sch								 +								[C] 1920 10,38 ExceptionalAmountsWrittenOffCurrentAssets	Exceptional amounts written off current assets	3,4,39,43,44,45,46,47			uk-gaap:ExceptionalAmountsWrittenOffCurrentAssets	Money		Debit	10,38
40256	Ele	2	    Def38.ProfitLossFormat2SubTotalsNotIncludedElsewhere.OtherOpCharges2	 		OtherOpCharges2										3608	38		Money	Debit	Other	Sch								 +								[C] 3608 10,38 OtherOperatingChargesFormat2	Other operating charges, Format 2	3,4,39,43,44,45,46,47			uk-gaap:OtherOperatingChargesFormat2	Money		Debit	10,38
40257	Set	1	  Def38.ProfitTaxTotals	 	ProfitTaxTotals														Money	Credit	Other	Sch								 +								[A] 6567 ProfitTaxTotalsHeadingCopy
40258	Ele	2	    Def38.ProfitTaxTotals.GrossLoss	 		GrossLoss										2449	38		Money	Credit	Other	Sch								 +								[C] 2449 10,38 GrossProfitLoss	Gross profit (loss)	3,4,39,43,44,45,46,47			uk-gaap:GrossProfitLoss	Money		Credit	10,38
40259	Ele	2	    Def38.ProfitTaxTotals.OpLoss	 		OpLoss										3422	38		Money	Credit	Other	Sch								 +								[C] 3422 2,38 OperatingProfitLoss	Operating profit (loss)	3,4,39,43,44,45,46,47			uk-gaap:OperatingProfitLoss	Money		Credit	2,38
40260	Ele	2	    Def38.ProfitTaxTotals.LossOnOrdinaryActivitiesBeforeFinanceChargesInterest	 		LossOnOrdinaryActivitiesBeforeFinanceChargesInterest										3997	38		Money	Credit	Other	Sch								 +								[C] 3997 2,38 ProfitLossOnOrdinaryActivitiesBeforeFinanceChargesInterest	Profit (loss) on ordinary activities before finance charges and interest	3,4,39,43,44,45,46,47			uk-gaap:ProfitLossOnOrdinaryActivitiesBeforeFinanceChargesInterest	Money		Credit	2,38
40261	Ele	2	    Def38.ProfitTaxTotals.LossOnOrdinaryActivitiesBefore	 		LossOnOrdinaryActivitiesBefore										3998	38		Money	Credit	Other	Sch								 +								[C] 3998 2,38 ProfitLossOnOrdinaryActivitiesBeforeTax	Profit (loss) on ordinary activities before tax	3,4,39,43,44,45,46,47			uk-gaap:ProfitLossOnOrdinaryActivitiesBeforeTax	Money		Credit	2,38
40262	Ele	2	    Def38.ProfitTaxTotals.LossOnOrdinaryActivitiesAfter	 		LossOnOrdinaryActivitiesAfter										3996	38		Money	Credit	Other	Sch								 +								[C] 3996 8,38 ProfitLossOnOrdinaryActivitiesAfterTax	Profit (loss) on ordinary activities after tax	3,4,39,43,44,45,46,47			uk-gaap:ProfitLossOnOrdinaryActivitiesAfterTax	Money		Credit	8,38
40263	Ele	2	    Def38.ProfitTaxTotals.OrLossOnOrdinaryActivities	 		OrLossOnOrdinaryActivities										4704	38		Money	Debit	Other	Sch								 +								[C] 4704 8,38 TaxOnProfitOrLossOnOrdinaryActivities	Tax on profit or loss on ordinary activities	3,4,39,43,44,45,46,47			uk-gaap:TaxOnProfitOrLossOnOrdinaryActivities	Money		Debit	8,38
40264	Ele	2	    Def38.ProfitTaxTotals.ExtraordLossAfterTaxation	 		ExtraordLossAfterTaxation										1992	38		Money	Credit	Other	Sch								 +								[C] 1992 1,12,38 ExtraordinaryProfitLossAfterTaxation	Extraordinary profit (loss) after taxation	3,4,39,43,44,45,46,47			uk-gaap:ExtraordinaryProfitLossAfterTaxation	Money		Credit	1,12,38
40265	Ele	2	    Def38.ProfitTaxTotals.OtherTaxesNotAlreadyShown	 		OtherTaxesNotAlreadyShown										3674	38		Money	Debit	Other	Sch								 +								[C] 3674 1,38 OtherTaxesNotAlreadyShown	Other taxes not already shown	3,4,39,43,44,45,46,47			uk-gaap:OtherTaxesNotAlreadyShown	Money		Debit	1,38
40266	Ele Master	2	    Def38.ProfitTaxTotals.LossForPeriod	 		LossForPeriod										3990	38		Money	Credit	Other	Sch								 +								[C] 3990 1,8,38,39 ProfitLossForPeriod	Profit (loss) for the period	3,4,39,43,44,45,46,47			uk-gaap:ProfitLossForPeriod	Money		Credit	1,8,38,39		50169
40267	Set	1	  Def38.DescriptionSpecificActivityForUseWithGenericActivityDimensionTags	 	DescriptionSpecificActivityForUseWithGenericActivityDimensionTags														String		Other																	[A] 6442 DescriptionSpecificActivity-ForUseWithGenericActivityDimensionTagsHeading
40268	Ele	2	    Def38.DescriptionSpecificActivityForUseWithGenericActivityDimensionTags.Descr	 		Descr										6441	38		String		Other			3														[C] 6441 38,39 DescriptionActivity	Description of activity	4,39,43,44,45,46,47			dpl:DescriptionActivity	String			38,39
40269	Ele	1	  Def38.DetailedProfitLossFreetextComment	 	DetailedProfitLossFreetextComment											6444	38		String		Other			3														[C] 6444 38 DetailedProfitLossFree-textComment	Detailed Profit and Loss free-text comment	4,39,43,44,45,46,47			dpl:DetailedProfitLossFree-textComment	String			38





#	This is the "New" Detailed Profit & Loss account which becomes operative from 1st October 2013. (In Taxonomy ity is is section 31, old DPL is section 30)
 =50000	Set	0	ReportDPL	ReportDPL															Money	Credit	PL	Sch	RO															[A] 6445 DetailedProfitLossHeading
50001	Set	1	  ReportDPL.TradingIncome	 	TradingIncome														Money	Credit	PL	Sch	RO							 +								[A] 6606 TradingIncomeHeading
50002	Ele Slave	2	    ReportDPL.TradingIncome.TurnoverGrossOpRevenue	 		TurnoverGrossOpRevenue								40020 DefAllIncome.TurnoverGrossOpRevenue		4907	2		Money	Credit	PL	Sch	RO							 +								[C] 4907TurnoverGrossOperatingRevenue	Turnover / gross operating revenue				uk-gaap:TurnoverGrossOperatingRevenue	Money		Credit	2,38
50003	Set	2	    ReportDPL.TradingIncome.StocksInventories	 		StocksInventories													Money	Debit	PL	Sch	RO							 +								[A] 6592 StocksInventoriesHeading
50004	Set	3	      ReportDPL.TradingIncome.StocksInventories.Balances	 			Balances												Money	Debit	PL	Sch	RO							 +								[A] 6593 StocksInventoriesStartEndPeriodHeading
50005	Set Slave	4	        ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory	 				StocksInventory						20200 StocksInventory		4536	38		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 4536StocksInventory	Stocks / inventory	3,4,39,43,44,45,46,47			uk-gaap:StocksInventory	Money	Stock	Debit	13,38			Usable Dims
50006	Ele Slave	5	          ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory.RawMaterialsConsumables	 					RawMaterialsConsumables					20202 StocksInventory.RawMaterialsAndConsumables		4551	38		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 4551StocksRawMaterialsConsumables	Stocks of raw materials and consumables	3,4,39,43,44,45,46,47			uk-gaap:StocksRawMaterialsConsumables	Money	Stock	Debit	13,38			Usable Dims
50007	Ele Slave	5	          ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory.WorkInProgress	 					WorkInProgress					20204 StocksInventory.WIP		5092	38		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 5092WorkInProgress	Work in progress	3,4,39,43,44,45,46,47			uk-gaap:WorkInProgress	Money	Stock	Debit	13,38			Usable Dims
50008	Ele Slave	5	          ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory.FinishedGoodsGoodsForResale	 					FinishedGoodsGoodsForResale					20206 StocksInventory.FinishedGoodsGoodsForResale		2120	38		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 2120FinishedGoodsGoodsForResale	Finished goods and goods for resale	3,4,39,43,44,45,46,47			uk-gaap:FinishedGoodsGoodsForResale	Money	Stock	Debit	13,38			Usable Dims
50009	Ele Slave	5	          ReportDPL.TradingIncome.StocksInventories.Balances.StocksInventory.PaymentsOnAccount	 					PaymentsOnAccount					20208 StocksInventory.PaymentsOnAcct		4546	38		Money	Debit	PL	Sch	RO							 +		Instant	Stock					[C] 4546StocksPaymentsOnAccount	Stocks, payments on account	3,4,39,43,44,45,46,47			uk-gaap:StocksPaymentsOnAccount	Money	Stock	Debit	13,38			Usable Dims
50010	Set Slave	3	      ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease	 			IncreaseDecrease							20201 StocksInventory.Change		6480	38		Money	Debit	PL	Sch	RO							 +	20201 Equal To Either StocksInventory.Change							[C] 6480IncreaseDecreaseInStocksInventories	Increase (decrease) in stocks / inventories	3,4,39,43,44,45,46,47			dpl:IncreaseDecreaseInStocksInventories	Money		Debit	38
50011	Ele Slave	4	        ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease.RawMaterialsConsumables	 				RawMaterialsConsumables						20203 StocksInventory.RawMaterialsAndConsumables.Change		6408	38		Money	Debit	PL	Sch	RO							 +								[C] 6408IncreaseDecreaseInStocksRawMaterialsConsumables	Increase (decrease) in stocks of raw materials and consumables				dpl-gaap:IncreaseDecreaseInStocksRawMaterialsConsumables	Money		Debit	38
50012	Ele Slave	4	        ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease.WorkInProgress	 				WorkInProgress						20205 StocksInventory.WIP.Change		6409	38		Money	Debit	PL	Sch	RO							 +								[C] 6409IncreaseDecreaseInWorkInProgress	Increase (decrease) in work in progress				dpl-gaap:IncreaseDecreaseInWorkInProgress	Money		Debit	38
50013	Ele Slave	4	        ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease.FinishedGoodsGoodsForResale	 				FinishedGoodsGoodsForResale						20207 StocksInventory.FinishedGoodsGoodsForResale.Change		6406	38		Money	Debit	PL	Sch	RO							 +								[C] 6406IncreaseDecreaseInFinishedGoodsGoodsForResale	Increase (decrease) in finished goods and goods for resale				dpl-gaap:IncreaseDecreaseInFinishedGoodsGoodsForResale	Money		Debit	38
50014	Ele Slave	4	        ReportDPL.TradingIncome.StocksInventories.IncreaseDecrease.PaymentsOnAccount	 				PaymentsOnAccount						20209 StocksInventory.PaymentsOnAcct.Change		6407	38		Money	Debit	PL	Sch	RO							 +								[C] 6407IncreaseDecreaseInStocksPaymentsOnAccount	Increase (decrease) in stocks, payments on account				dpl-gaap:IncreaseDecreaseInStocksPaymentsOnAccount	Money		Debit	38
50015	Ele Slave	3	      ReportDPL.TradingIncome.StocksInventories.PurchaseRawMaterialsConsumables	 			PurchaseRawMaterialsConsumables							40115 Def38.TradingIncome.StocksInventories.PurchaseRawMaterialsConsumables		6570	38		Money	Debit	PL	Sch	RO							 +								[C] 6570PurchaseRawMaterialsConsumables	Purchase of raw materials and consumables				dpl:PurchaseRawMaterialsConsumables	Money		Debit	38
50016	Set	1	  ReportDPL.OtherOperatIncomeNetItems	 	OtherOperatIncomeNetItems														Money	Credit	PL	Sch	RO							 +								[A] 6549 OtherOperatingIncomeNetItemsHeading
50017	Set	2	    ReportDPL.OtherOperatIncomeNetItems.OtherOperatingIncome	 		OtherOperatingIncome										3615	10		Money	Credit	PL	Sch	RO							 +								[C] 3615OtherOperatingIncome	Other operating income	1,3,4,5,6			uk-gaap:OtherOperatingIncome	Money		Credit	10,38
50018	Ele Slave	3	      ReportDPL.OtherOperatIncomeNetItems.OtherOperatingIncome.ForeignExchangeGainLossIncludedInOtherOperatingIncome	 			ForeignExchangeGainLossIncludedInOtherOperatingIncome							40118 Def38.OtherOperatingIncome.ForeignExchangeGainIncluded		6468	38		Money	Credit	PL	Sch	RO							 +								[C] 6468ForeignExchangeGainLossIncludedInOtherOperatingIncome	Foreign exchange gain (loss) included in other operating income				dpl:ForeignExchangeGainLossIncludedInOtherOperatingIncome	Money		Credit	38
50019	Ele Slave	3	      ReportDPL.OtherOperatIncomeNetItems.OtherOperatingIncome.OtherOperatingIncomeExcludingForeignExchangeGainOrLoss	 			OtherOperatingIncomeExcludingForeignExchangeGainOrLoss							40119 Def38.OtherOperatingIncome.ExclForeignExchangeGainOrLoss		6548	38		Money	Credit	PL	Sch	RO							 +								[C] 6548OtherOperatingIncomeExcludingForeignExchangeGainOrLoss	Other operating income excluding foreign exchange gain or loss				dpl:OtherOperatingIncomeExcludingForeignExchangeGainOrLoss	Money		Credit	38
50020	Set	1	  ReportDPL.NonOperatIncomeNetItems	 	NonOperatIncomeNetItems														Money	Credit	PL	Sch	RO							 +								[A] 6539 Non-operatingIncomeNetItemsHeading
50021	Ele Slave	2	    ReportDPL.NonOperatIncomeNetItems.IncomeFromShares	 		IncomeFromShares								40121 Def38.NonOperatingIncome.FromShares		6479	38		Money	Credit	PL	Sch	RO							 +								[C] 6479IncomeFromShares	Income from shares				dpl:IncomeFromShares	Money		Credit	38
50022	Ele	2	    ReportDPL.NonOperatIncomeNetItems.IncomeFromOtherCAIs	 		IncomeFromOtherCAIs										2609	7		Money	Credit	PL	Sch	RO							 +								[C] 2609IncomeFromOtherCurrentAssetInvestments	Income from other current asset investments	1,3,5,6			uk-gaap:IncomeFromOtherCurrentAssetInvestments	Money		Credit	7,38
50023	Ele	2	    ReportDPL.NonOperatIncomeNetItems.IncomeFromOtherFAIs	 		IncomeFromOtherFAIs										2611	7		Money	Credit	PL	Sch	RO							 +								[C] 2611IncomeFromOtherFixedAssetInvestments	Income from other fixed asset investments	1,3,5,6			uk-gaap:IncomeFromOtherFixedAssetInvestments	Money		Credit	7,38
50024	Ele Slave	2	    ReportDPL.NonOperatIncomeNetItems.ForeignExchangeGainLossIncludedInNonOperatingIncome	 		ForeignExchangeGainLossIncludedInNonOperatingIncome								40124 Def38.NonOperatingIncome.ForeignExchangeGainIncludedNonoperating		6467	38		Money	Credit	PL	Sch	RO							 +								[C] 6467ForeignExchangeGainLossIncludedInNon-operatingIncome	Foreign exchange gain (loss) included in non-operating income				dpl:ForeignExchangeGainLossIncludedInNon-operatingIncome	Money		Credit	38
50025	Ele Slave	2	    ReportDPL.NonOperatIncomeNetItems.FairValueGainsLossesOnDistributionNonCashAssets	 		FairValueGainsLossesOnDistributionNonCashAssets								40125 Def38.NonOperatingIncome.ValueGainsOnDistribNoncashAssets		6456	38		Money	Credit	PL	Sch	RO							 +								[C] 6456FairValueGainsLossesOnDistributionNon-cashAssets	Fair value gains (losses) on distribution of non-cash assets				dpl:FairValueGainsLossesOnDistributionNon-cashAssets	Money		Credit	38
50026	Ele Slave	2	    ReportDPL.NonOperatIncomeNetItems.ResidualNonOperatingGainLoss	 		ResidualNonOperatingGainLoss								40126 Def38.NonOperatingIncome.ResidualNonoperatingGain		6580	38		Money	Credit	PL	Sch	RO							 +								[C] 6580ResidualNon-operatingGainLoss	Residual non-operating gain (loss)				dpl:ResidualNon-operatingGainLoss	Money		Credit	38
50027	Set	1	  ReportDPL.OtherItems	 	OtherItems														Money	Credit	PL	Sch	RO							 +								[A] 6547 OtherItemsHeading
50028	Ele	2	    ReportDPL.OtherItems.OwnWorkCapitalised	 		OwnWorkCapitalised										3707	10		Money	Credit	PL	Sch	RO							 +								[C] 3707OwnWorkCapitalised	Own work capitalised	1,3,4,5,6			uk-gaap:OwnWorkCapitalised	Money		Credit	10,13,38
50029	Ele Slave	2	    ReportDPL.OtherItems.GainLossOnSaleOrTerminationOperations	 		GainLossOnSaleOrTerminationOperations								40011 DefAllIncome.GainOnSaleOrTerminationOps		2341	2		Money	Credit	PL	Sch	RO							 +								[C] 2341GainLossOnSaleOrTerminationOperations	Gain (loss) on sale or termination of operations				uk-gaap:GainLossOnSaleOrTerminationOperations	Money		Credit	2,38
50030	Ele Slave	2	    ReportDPL.OtherItems.ProvisionForLossOnSaleOrTerminationOperation	 		ProvisionForLossOnSaleOrTerminationOperation								40013 DefAllIncome.ProvisionForLossOnSaleOrTerminationOp		4024	2		Money	Debit	PL	Sch	RO							 +								[C] 4024ProvisionForLossOnSaleOrTerminationOperation	Provision for loss on sale or termination of operation				uk-gaap:ProvisionForLossOnSaleOrTerminationOperation	Money		Debit	2,38
50031	Set Slave	2	    ReportDPL.OtherItems.GainLossFromDisposalFixedAssets	 		GainLossFromDisposalFixedAssets								40016 DefAllIncome.GainFromDisposalFixedAssets		2272	2		Money	Credit	PL	Sch	RO							 +	40016 Equal To Either DefAllIncome.GainFromDisposalFixedAssets							[C] 2272GainLossFromDisposalFixedAssets	Gain (loss) from disposal of fixed assets	2,3,4,5,6,7,39			uk-gaap:GainLossFromDisposalFixedAssets	Money		Credit	2,38
50032	Ele	3	      ReportDPL.OtherItems.GainLossFromDisposalFixedAssets.TangibleFixedAssets	 			TangibleFixedAssets									2277	3		Money	Credit	PL	Sch	RO							 +								[C] 2277GainLossFromDisposalTangibleFixedAssets	Gain (loss) from disposal of tangible fixed assets	2,3,4,5,6,7,10,11,39			uk-gaap:GainLossFromDisposalTangibleFixedAssets	Money		Credit	3,13,38
50033	Ele	3	      ReportDPL.OtherItems.GainLossFromDisposalFixedAssets.IntangibleFixedAssets	 			IntangibleFixedAssets									2273	4		Money	Credit	PL	Sch	RO							 +								[C] 2273GainLossFromDisposalIntangibleFixedAssets	Gain (loss) from disposal of intangible fixed assets	2,3,4,5,6,7,9,39			uk-gaap:GainLossFromDisposalIntangibleFixedAssets	Money		Credit	4,13,38
50034	Ele Slave	2	    ReportDPL.OtherItems.CostsGainsFromFundamentalRestructuringOrReorganisation	 		CostsGainsFromFundamentalRestructuringOrReorganisation								40015 DefAllIncome.CostsGainsFromFundamentalRestructuringOrReorganisation		1041	2		Money	Debit	PL	Sch	RO							 +								[C] 1041CostsGainsFromFundamentalRestructuringOrReorganisation	Costs (gains) from fundamental restructuring or reorganisation				uk-gaap:CostsGainsFromFundamentalRestructuringOrReorganisation	Money		Debit	2,38
50035	Ele Slave	2	    ReportDPL.OtherItems.GovernmentGrantIncome	 		GovernmentGrantIncome								40135 Def38.OtherItems.GovernmentGrantIncome		6472	38		Money	Credit	PL	Sch	RO							 +								[C] 6472GovernmentGrantIncome	Government grant income				dpl:GovernmentGrantIncome	Money		Credit	38
50036	Ele Slave	2	    ReportDPL.OtherItems.GainOnReleaseNegativeGoodwill	 		GainOnReleaseNegativeGoodwill								40136 Def38.OtherItems.GainOnReleaseNegativeGoodwill		6405	38		Money	Credit	PL	Sch	RO							 +								[C] 6405GainOnReleaseNegativeGoodwill	Gain on release of negative goodwill				dpl-gaap:GainOnReleaseNegativeGoodwill	Money		Credit	38
