Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
3490	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod.WeightedAverageInstrsMeasurementDate	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod	WeightedAverageInstrsMeasurementDate				 		5079	Money	Not set	Other	Sch	RO	28						+			 	No	Period					Weighted average fair value of equity instruments other than options granted during the period at measurement date	1,3,16			42 2017 142 O ValueEquityInstrsOtherThanOptionsGrantedDuringPeriod	uk-gaap:WeightedAverageFairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriodMeasurementDate	Money	Instant	No	Not set	28
3491	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod.WeightedAverageInstrsMeasurementDate2	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod	WeightedAverageInstrsMeasurementDate2				 		5081	Money	Not set	Other	Sch	RO	28						+			 	No	Period					Weighted average fair value per instrument of equity instruments other than options granted during the period at measurement date	1,3,16			42 2017 143 O ValueEquityInstrsOtherThanOptionsGrantedDuringPeriod	uk-gaap:WeightedAverageFairValuePerInstrumentEquityInstrumentsOtherThanOptionsGrantedDuringPeriodMeasurementDate	Money	Instant	No	Not set	28
3492	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod.NumberInstrsMeasurementDate	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod	NumberInstrsMeasurementDate				 		3369	Integer		Other			28						No			 	No	Period					Number of equity instruments other than options granted during the period at measurement date	1,3,16			42 2017 144 O ValueEquityInstrsOtherThanOptionsGrantedDuringPeriod	uk-gaap:NumberEquityInstrumentsOtherThanOptionsGrantedDuringPeriodMeasurementDate	Integer	Instant	No		28
3493	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod.Type	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod	Type				 		4913	String		Other			28									 		Period					Type of equity instrument	1,3,16			42 2017 145 O ValueEquityInstrsOtherThanOptionsGrantedDuringPeriod	uk-gaap:TypeEquityInstrument	String	Duration			28
3494	Set	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod.DescrHowWasMeasured	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod	DescrHowWasMeasured				 		1421	String		Other			28									 		Period					Description of how fair value of equity instrument grant was measured	1,3,16			42 2017 146 O ValueEquityInstrsOtherThanOptionsGrantedDuringPeriod	uk-gaap:DescriptionHowFairValueEquityInstrumentGrantWasMeasured	String	Duration			28
3495	Ele	6	            EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod.DescrHowWasMeasured.MeansMeasurementIfThisNotOnObservableMarketPrice	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod	DescrHowWasMeasured	MeansMeasurementIfThisNotOnObservableMarketPrice			 		1444	String		Other			28									 		Period					Description of means of measurement of fair value of equity instrument grant if this was not based on an observable market price	1,3,16			42 2017 147 O ValueEquityInstrsOtherThanOptionsGrantedDuringPeriod	uk-gaap:DescriptionMeansMeasurementFairValueEquityInstrumentGrantIfThisWasNotBasedOnAnObservableMarketPrice	String	Duration			28
3496	Ele	6	            EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod.DescrHowWasMeasured.DividendsWereIncorporatedIntoMeasurement	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod	DescrHowWasMeasured	DividendsWereIncorporatedIntoMeasurement			 		1420	String		Other			28									 		Period					Description of how dividends were incorporated into measurement of fair value of equity instrument grant	1,3,16			42 2017 148 O ValueEquityInstrsOtherThanOptionsGrantedDuringPeriod	uk-gaap:DescriptionHowDividendsWereIncorporatedIntoMeasurementFairValueEquityInstrumentGrant	String	Duration			28
3497	Ele	6	            EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod.DescrHowWasMeasured.AnyFeaturesWereIncorporatedIntoMeasurement	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	FairValueEquityInstrumentsOtherThanOptionsGrantedDuringPeriod	DescrHowWasMeasured	AnyFeaturesWereIncorporatedIntoMeasurement			 		1417	String		Other			28									 		Period					Description of how any other features of the granted equity instrument grant were incorporated into measurement of fair value	1,3,16			42 2017 149 O ValueEquityInstrsOtherThanOptionsGrantedDuringPeriod	uk-gaap:DescriptionHowAnyOtherFeaturesGrantedEquityInstrumentGrantWereIncorporatedIntoMeasurementFairValue	String	Duration			28
3498	Set	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.ArrangementModifiedHeading	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	ArrangementModifiedHeading					 		4360	String		Other			28									 		Period					Share-based payment arrangement modified during the period [heading]	1,3,16				uk-gaap:Share-basedPaymentArrangementModifiedDuringPeriodHeading	String	Duration			28
3499	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.ArrangementModifiedHeading.DescrAffectedByModification	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	ArrangementModifiedHeading	DescrAffectedByModification				 		1414	String		Other			28									 		Period					Description of grant affected by modification	1,3,16				uk-gaap:DescriptionGrantAffectedByModification	String	Duration			28
3500	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.ArrangementModifiedHeading.DescrModification	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	ArrangementModifiedHeading	DescrModification				 		1458	String		Other			28									 		Period					Description of modification	1,3,16				uk-gaap:DescriptionModification	String	Duration			28
3501	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.ArrangementModifiedHeading.IncrInArisingFromModification	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	ArrangementModifiedHeading	IncrInArisingFromModification				 		2672	Money	Not set	Other	Sch	RO	28						No			 	No	Period					Increase (decrease) in fair value arising from the modification	1,3,16				uk-gaap:IncreaseDecreaseInFairValueArisingFromModification	Money	Instant	No	Not set	28
3502	Ele	5	          EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.ArrangementModifiedHeading.DescrHowChangeArisingFromModificationWasMeasured	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	ArrangementModifiedHeading	DescrHowChangeArisingFromModificationWasMeasured				 		1419	String		Other			28									 		Period					Description of how change in fair value arising from the modification was measured	1,3,16				uk-gaap:DescriptionHowChangeInFairValueArisingFromModificationWasMeasured	String	Duration			28
3503	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.DescrHowAnyDirectMeasurementGoodsServicesReceivedWasAchieved	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	DescrHowAnyDirectMeasurementGoodsServicesReceivedWasAchieved					 		1416	String		Other			28									 		Period					Description of how any direct measurement of fair value of goods and services received during the period was achieved	1,3,16				uk-gaap:DescriptionHowAnyDirectMeasurementFairValueGoodsServicesReceivedDuringPeriodWasAchieved	String	Duration			28
3504	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.StatementExplainingAnyRebuttalFRS2013PresumptionThatValuesCanBeEstimatedReliably	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	StatementExplainingAnyRebuttalFRS2013PresumptionThatValuesCanBeEstimatedReliably					 		4502	String		Other			28									 		Period					Statement explaining any rebuttal of FRS 20.13 presumption that fair values can be estimated reliably	1,3,16				uk-gaap:StatementExplainingAnyRebuttalFRS20.13PresumptionThatFairValuesCanBeEstimatedReliably	String	Duration			28
3505	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FairValueGrantsDuringPeriod.DescrOtherInfoRelevantToEstablishment	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FairValueGrantsDuringPeriod	DescrOtherInfoRelevantToEstablishment					 		1490	String		Other			28									 		Period					Description of other information relevant to establishment of fair value of grants during the period	1,3,16				uk-gaap:DescriptionOtherInformationRelevantToEstablishmentFairValueGrantsDuringPeriod	String	Duration			28
3506	Ele	3	      EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.DescrAnyPerformanceConditionsRelatedToArrangement	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	DescrAnyPerformanceConditionsRelatedToArrangement						 		1303	String		Other			28									 		Period					Description of any performance conditions related to share-based arrangement	1,3,16				uk-gaap:DescriptionAnyPerformanceConditionsRelatedToShare-basedArrangement	String	Duration			28
3507	Ele	3	      EmployeeRemunerationVehicles.ShareBasedPayments.Schemes.FreetestComment	EmployeeRemunerationVehicles	ShareBasedPayments	Schemes	FreetestComment						 		4361	String		Other			28									 		Period					Share-based payment scheme free-test comment	1,3,16				uk-gaap:Share-basedPaymentSchemeFree-testComment	String	Duration			28
3508	Set	2	    EmployeeRemunerationVehicles.ShareBasedPayments.ChargesLiabilitiesArisingFromShareBasedPayments	EmployeeRemunerationVehicles	ShareBasedPayments	ChargesLiabilitiesArisingFromShareBasedPayments							 			Money	Not set	Other	Sch	RO							+			 		 						 									
3509	Set	3	      EmployeeRemunerationVehicles.ShareBasedPayments.ChargesLiabilitiesArisingFromShareBasedPayments.Credit	EmployeeRemunerationVehicles	ShareBasedPayments	ChargesLiabilitiesArisingFromShareBasedPayments	Credit						 		858	Money	Debit	Other	Sch	RO	28						+			 		Period					Charge (credit) arising from share-based payments	1,3,16				uk-gaap:ChargeCreditArisingFromShare-basedPayments	Money	Duration		Debit	28
3510	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.ChargesLiabilitiesArisingFromShareBasedPayments.Credit.Equitysettled	EmployeeRemunerationVehicles	ShareBasedPayments	ChargesLiabilitiesArisingFromShareBasedPayments	Credit	Equitysettled					 		856	Money	Debit	Other	Sch	RO	28						+			 		Period					Charge (credit) arising from equity-settled share-based payments	1,3,16				uk-gaap:ChargeCreditArisingFromEquity-settledShare-basedPayments	Money	Duration		Debit	28
3511	Set	3	      EmployeeRemunerationVehicles.ShareBasedPayments.ChargesLiabilitiesArisingFromShareBasedPayments.CreditAfterDeferredTax	EmployeeRemunerationVehicles	ShareBasedPayments	ChargesLiabilitiesArisingFromShareBasedPayments	CreditAfterDeferredTax						 		859	Money	Debit	Other	Sch	RO	28						+			 		Period					Charge (credit) arising from share-based payments after deferred tax	1,3,16				uk-gaap:ChargeCreditArisingFromShare-basedPaymentsAfterDeferredTax	Money	Duration		Debit	28
3512	Ele	4	        EmployeeRemunerationVehicles.ShareBasedPayments.ChargesLiabilitiesArisingFromShareBasedPayments.CreditAfterDeferredTax.Equitysettled	EmployeeRemunerationVehicles	ShareBasedPayments	ChargesLiabilitiesArisingFromShareBasedPayments	CreditAfterDeferredTax	Equitysettled					 		857	Money	Debit	Other	Sch	RO	28						+			 		Period					Charge (credit) arising from equity-settled share-based payments after deferred tax	1,3,16				uk-gaap:ChargeCreditArisingFromEquity-settledShare-basedPaymentsAfterDeferredTax	Money	Duration		Debit	28
3513	Ele	3	      EmployeeRemunerationVehicles.ShareBasedPayments.ChargesLiabilitiesArisingFromShareBasedPayments.CarryingAmountAsset	EmployeeRemunerationVehicles	ShareBasedPayments	ChargesLiabilitiesArisingFromShareBasedPayments	CarryingAmountAsset						 		526	Money	Credit	Other	Sch	RO	28						+			 	No	Period					Carrying amount of liability (asset) arising from share-based payments	1,3,16				uk-gaap:CarryingAmountLiabilityAssetArisingFromShare-basedPayments	Money	Instant	No	Credit	28
3514	Ele	3	      EmployeeRemunerationVehicles.ShareBasedPayments.ChargesLiabilitiesArisingFromShareBasedPayments.IntrinsicValueLiabsAssetsForWhichCounterpartysRightToCashOrOtherAssetsHadBeenVested	EmployeeRemunerationVehicles	ShareBasedPayments	ChargesLiabilitiesArisingFromShareBasedPayments	IntrinsicValueLiabsAssetsForWhichCounterpartysRightToCashOrOtherAssetsHadBeenVested						 		2908	Money	Credit	Other	Sch	RO	28						+			 	No	Period					Intrinsic value of liabilities (assets) for which counterparty's right to cash or other assets had been vested	1,3,16				uk-gaap:IntrinsicValueLiabilitiesAssetsForWhichCounterpartysRightToCashOrOtherAssetsHadBeenVested	Money	Instant	No	Credit	28
3515	Ele	3	      EmployeeRemunerationVehicles.ShareBasedPayments.ChargesLiabilitiesArisingFromShareBasedPayments.DescrOtherFactorsWhichImpactLiabs	EmployeeRemunerationVehicles	ShareBasedPayments	ChargesLiabilitiesArisingFromShareBasedPayments	DescrOtherFactorsWhichImpactLiabs						 		1487	String		Other			28									 		Period					Description of other factors which impact charges and liabilities arising from share-based payments	1,3,16				uk-gaap:DescriptionOtherFactorsWhichImpactChargesLiabilitiesArisingFromShare-basedPayments	String	Duration			28
3516	Ele	2	    EmployeeRemunerationVehicles.ShareBasedPayments.DescrOtherRelevantInfoRelated	EmployeeRemunerationVehicles	ShareBasedPayments	DescrOtherRelevantInfoRelated							 		1498	String		Other			28									 		Period					Description of other relevant information related to share-based payments	1,3,16				uk-gaap:DescriptionOtherRelevantInformationRelatedToShare-basedPayments	String	Duration			28
3517	Set	0	InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments	InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments									 			String		Other												 		 						 									
3518	Set	1	  InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments.Subsidiary	InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments	Subsidiary								 			String		Other												 		 						 									
3519	Ele	2	    InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments.Subsidiary.Name	InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments	Subsidiary	Name							 		3242	String		Other			36									 		Period					Name of subsidiary	1,3,27,39				uk-gaap:NameSubsidiary	String	Duration			36
3520	Ele	2	    InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments.Subsidiary.PrincipalActivity	InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments	Subsidiary	PrincipalActivity							 		3947	String		Other			36									 		Period					Principal activity, subsidiary	1,3,27,39				uk-gaap:PrincipalActivitySubsidiary	String	Duration			36
3521	Ele	2	    InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments.Subsidiary.Descr	InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments	Subsidiary	Descr							 		1585	String		Other			36									 		Period					Description of subsidiary	1,3,27,39				uk-gaap:DescriptionSubsidiary	String	Duration			36
3522	Ele	2	    InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments.Subsidiary.CountryIncorporation	InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments	Subsidiary	CountryIncorporation							 		1047	Boolean		Other			36									 		Period					Country of incorporation, subsidiary	1,3,27,39				uk-gaap:CountryIncorporationSubsidiary	Fixed	Duration			36
3523	Ele	2	    InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments.Subsidiary.PrincipalAreaOp	InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments	Subsidiary	PrincipalAreaOp							 		3952	String		Other			36									 		Period					Principal area of operation, subsidiary	1,3,27,39				uk-gaap:PrincipalAreaOperationSubsidiary	String	Duration			36
3524	Ele	2	    InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments.Subsidiary.AccountingPeriod	InformationOnSubsidiariesAssociatesJointVenturesOtherParticipatingInterestsInvestments	Subsidiary	AccountingPeriod							 		46	String		Other			36									 		Period					Accounting period, subsidiary	1,3,27,39				uk-gaap:AccountingPeriodSubsidiary	String	Duration			36
